date,store_id,product_id,units_sold,stock_on_hand
2025-12-01,S1,P1,4,51
2025-12-02,S1,P1,7,44
2025-12-03,S1,P1,2,42
2025-12-04,S1,P1,2,40
2025-12-05,S1,P1,4,36
2025-12-06,S1,P1,3,33
2025-12-07,S1,P1,0,33
2025-12-08,S1,P1,3,30
2025-12-09,S1,P1,7,23
2025-12-10,S1,P1,4,19
2025-12-11,S1,P1,4,15
2025-12-12,S1,P1,4,11
2025-12-13,S1,P1,7,37
2025-12-14,S1,P1,1,36
2025-12-15,S1,P1,2,34
2025-12-16,S1,P1,2,32
2025-12-17,S1,P1,5,27
2025-12-18,S1,P1,3,24
2025-12-19,S1,P1,5,19
2025-12-20,S1,P1,4,15
2025-12-21,S1,P1,5,10
2025-12-22,S1,P1,3,59
2025-12-23,S1,P1,2,57
2025-12-24,S1,P1,3,54
2025-12-25,S1,P1,3,51
2025-12-26,S1,P1,6,45
2025-12-27,S1,P1,6,39
2025-12-28,S1,P1,5,34
2025-12-29,S1,P1,3,31
2025-12-30,S1,P1,5,26
2025-12-31,S1,P1,4,22
2026-01-01,S1,P1,6,16
2026-01-02,S1,P1,1,15
2026-01-03,S1,P1,5,10
2026-01-04,S1,P1,2,56
2026-01-05,S1,P1,0,56
2026-01-06,S1,P1,3,53
2026-01-07,S1,P1,3,50
2026-01-08,S1,P1,3,47
2026-01-09,S1,P1,9,38
2026-01-10,S1,P1,5,33
2026-01-11,S1,P1,3,30
2026-01-12,S1,P1,2,28
2026-01-13,S1,P1,6,22
2026-01-14,S1,P1,2,20
2026-01-15,S1,P1,2,18
2026-01-16,S1,P1,5,13
2026-01-17,S1,P1,1,12
2026-01-18,S1,P1,1,11
2026-01-19,S1,P1,3,57
2026-01-20,S1,P1,5,52
2026-01-21,S1,P1,3,49
2026-01-22,S1,P1,3,46
2026-01-23,S1,P1,6,40
2026-01-24,S1,P1,3,37
2026-01-25,S1,P1,2,35
2026-01-26,S1,P1,5,30
2026-01-27,S1,P1,1,29
2026-01-28,S1,P1,6,23
2026-01-29,S1,P1,3,20
2026-01-30,S1,P1,8,12
2026-01-31,S1,P1,10,33
2026-02-01,S1,P1,7,26
2026-02-02,S1,P1,2,24
2026-02-03,S1,P1,2,22
2026-02-04,S1,P1,5,17
2026-02-05,S1,P1,0,17
2026-02-06,S1,P1,6,11
2026-02-07,S1,P1,4,52
2026-02-08,S1,P1,5,47
2026-02-09,S1,P1,2,45
2026-02-10,S1,P1,6,39
2026-02-11,S1,P1,4,35
2026-02-12,S1,P1,2,33
2026-02-13,S1,P1,7,26
2026-02-14,S1,P1,6,20
2026-02-15,S1,P1,8,12
2026-02-16,S1,P1,4,63
2026-02-17,S1,P1,5,58
2026-02-18,S1,P1,4,54
2026-02-19,S1,P1,1,53
2026-02-20,S1,P1,5,48
2026-02-21,S1,P1,10,38
2026-02-22,S1,P1,3,35
2026-02-23,S1,P1,2,33
2026-02-24,S1,P1,7,26
2026-02-25,S1,P1,1,25
2026-02-26,S1,P1,6,19
2026-02-27,S1,P1,3,16
2026-02-28,S1,P1,5,11
2026-03-01,S1,P1,3,52
2026-03-02,S1,P1,4,48
2026-03-03,S1,P1,4,44
2026-03-04,S1,P1,3,41
2026-03-05,S1,P1,4,37
2026-03-06,S1,P1,2,35
2026-03-07,S1,P1,3,32
2026-03-08,S1,P1,3,29
2026-03-09,S1,P1,3,26
2026-03-10,S1,P1,1,25
2026-03-11,S1,P1,5,20
2026-03-12,S1,P1,2,18
2026-03-13,S1,P1,4,14
2026-03-14,S1,P1,6,65
2025-09-01,S1,P2,0,11
2025-09-02,S1,P2,0,11
2025-09-03,S1,P2,1,10
2025-09-04,S1,P2,0,10
2025-09-05,S1,P2,4,6
2025-09-06,S1,P2,0,6
2025-09-07,S1,P2,0,6
2025-09-08,S1,P2,0,6
2025-09-09,S1,P2,0,6
2025-09-10,S1,P2,0,6
2025-09-11,S1,P2,0,6
2025-09-12,S1,P2,1,5
2025-09-13,S1,P2,1,4
2025-09-14,S1,P2,0,4
2025-09-15,S1,P2,0,4
2025-09-16,S1,P2,0,4
2025-09-17,S1,P2,0,4
2025-09-18,S1,P2,0,4
2025-09-19,S1,P2,2,13
2025-09-20,S1,P2,2,11
2025-09-21,S1,P2,1,10
2025-09-22,S1,P2,0,10
2025-09-23,S1,P2,1,9
2025-09-24,S1,P2,0,9
2025-09-25,S1,P2,1,8
2025-09-26,S1,P2,2,6
2025-09-27,S1,P2,1,5
2025-09-28,S1,P2,0,5
2025-09-29,S1,P2,0,5
2025-09-30,S1,P2,0,5
2025-10-01,S1,P2,1,4
2025-10-02,S1,P2,0,4
2025-10-03,S1,P2,2,12
2025-10-04,S1,P2,1,11
2025-10-05,S1,P2,0,11
2025-10-06,S1,P2,0,11
2025-10-07,S1,P2,0,11
2025-10-08,S1,P2,0,11
2025-10-09,S1,P2,1,10
2025-10-10,S1,P2,1,9
2025-10-11,S1,P2,1,8
2025-10-12,S1,P2,0,8
2025-10-13,S1,P2,0,8
2025-10-14,S1,P2,0,8
2025-10-15,S1,P2,1,7
2025-10-16,S1,P2,0,7
2025-10-17,S1,P2,1,6
2025-10-18,S1,P2,0,6
2025-10-19,S1,P2,0,6
2025-10-20,S1,P2,0,6
2025-10-21,S1,P2,1,5
2025-10-22,S1,P2,1,4
2025-10-23,S1,P2,1,3
2025-10-24,S1,P2,1,12
2025-10-25,S1,P2,3,9
2025-10-26,S1,P2,0,9
2025-10-27,S1,P2,1,8
2025-10-28,S1,P2,0,8
2025-10-29,S1,P2,0,8
2025-10-30,S1,P2,2,6
2025-10-31,S1,P2,0,6
2025-11-01,S1,P2,0,6
2025-11-02,S1,P2,0,6
2025-11-03,S1,P2,0,6
2025-11-04,S1,P2,1,5
2025-11-05,S1,P2,1,4
2025-11-06,S1,P2,0,4
2025-11-07,S1,P2,0,4
2025-11-08,S1,P2,1,3
2025-11-09,S1,P2,0,3
2025-11-10,S1,P2,1,12
2025-11-11,S1,P2,0,12
2025-11-12,S1,P2,1,11
2025-11-13,S1,P2,0,11
2025-11-14,S1,P2,0,11
2025-11-15,S1,P2,1,10
2025-11-16,S1,P2,1,9
2025-11-17,S1,P2,0,9
2025-11-18,S1,P2,2,7
2025-11-19,S1,P2,0,7
2025-11-20,S1,P2,0,7
2025-11-21,S1,P2,0,7
2025-11-22,S1,P2,1,6
2025-11-23,S1,P2,1,5
2025-11-24,S1,P2,0,5
2025-11-25,S1,P2,1,4
2025-11-26,S1,P2,1,3
2025-11-27,S1,P2,0,3
2025-11-28,S1,P2,0,3
2025-11-29,S1,P2,0,3
2025-11-30,S1,P2,0,3
2025-12-01,S1,P2,1,12
2025-12-02,S1,P2,0,12
2025-12-03,S1,P2,1,11
2025-12-04,S1,P2,1,10
2025-12-05,S1,P2,0,10
2025-12-06,S1,P2,0,10
2025-12-07,S1,P2,1,9
2025-12-08,S1,P2,0,9
2025-12-09,S1,P2,0,9
2025-12-10,S1,P2,0,9
2025-12-11,S1,P2,0,9
2025-12-12,S1,P2,0,9
2025-12-13,S1,P2,1,8
2025-12-14,S1,P2,0,8
2025-12-15,S1,P2,1,7
2025-12-16,S1,P2,0,7
2025-12-17,S1,P2,2,5
2025-12-18,S1,P2,0,5
2025-12-19,S1,P2,2,3
2025-12-20,S1,P2,2,11
2025-12-21,S1,P2,1,10
2025-12-22,S1,P2,1,9
2025-12-23,S1,P2,2,7
2025-12-24,S1,P2,1,6
2025-12-25,S1,P2,1,5
2025-12-26,S1,P2,1,4
2025-12-27,S1,P2,1,3
2025-12-28,S1,P2,0,3
2025-12-29,S1,P2,2,11
2025-12-30,S1,P2,0,11
2025-12-31,S1,P2,0,11
2026-01-01,S1,P2,0,11
2026-01-02,S1,P2,0,11
2026-01-03,S1,P2,0,11
2026-01-04,S1,P2,1,10
2026-01-05,S1,P2,0,10
2026-01-06,S1,P2,0,10
2026-01-07,S1,P2,1,9
2026-01-08,S1,P2,0,9
2026-01-09,S1,P2,2,7
2026-01-10,S1,P2,0,7
2026-01-11,S1,P2,1,6
2026-01-12,S1,P2,0,6
2026-01-13,S1,P2,0,6
2026-01-14,S1,P2,1,5
2026-01-15,S1,P2,1,4
2026-01-16,S1,P2,0,4
2026-01-17,S1,P2,0,4
2026-01-18,S1,P2,0,4
2026-01-19,S1,P2,0,4
2026-01-20,S1,P2,2,12
2026-01-21,S1,P2,0,12
2026-01-22,S1,P2,0,12
2026-01-23,S1,P2,1,11
2026-01-24,S1,P2,2,9
2026-01-25,S1,P2,0,9
2026-01-26,S1,P2,0,9
2026-01-27,S1,P2,0,9
2026-01-28,S1,P2,1,8
2026-01-29,S1,P2,0,8
2026-01-30,S1,P2,2,6
2026-01-31,S1,P2,0,6
2026-02-01,S1,P2,0,6
2026-02-02,S1,P2,0,6
2026-02-03,S1,P2,0,6
2026-02-04,S1,P2,1,5
2026-02-05,S1,P2,0,5
2026-02-06,S1,P2,1,4
2026-02-07,S1,P2,1,3
2026-02-08,S1,P2,1,12
2026-02-09,S1,P2,0,12
2026-02-10,S1,P2,0,12
2026-02-11,S1,P2,2,10
2026-02-12,S1,P2,0,10
2026-02-13,S1,P2,0,10
2026-02-14,S1,P2,0,10
2026-02-15,S1,P2,1,9
2026-02-16,S1,P2,2,7
2026-02-17,S1,P2,0,7
2026-02-18,S1,P2,0,7
2026-02-19,S1,P2,1,6
2026-02-20,S1,P2,0,6
2026-02-21,S1,P2,0,6
2026-02-22,S1,P2,1,5
2026-02-23,S1,P2,0,5
2026-02-24,S1,P2,2,3
2026-02-25,S1,P2,1,12
2026-02-26,S1,P2,0,12
2026-02-27,S1,P2,1,11
2026-02-28,S1,P2,0,11
2026-03-01,S1,P2,3,8
2026-03-02,S1,P2,1,7
2026-03-03,S1,P2,1,6
2026-03-04,S1,P2,1,5
2026-03-05,S1,P2,0,5
2026-03-06,S1,P2,0,5
2026-03-07,S1,P2,1,4
2026-03-08,S1,P2,1,3
2026-03-09,S1,P2,0,3
2026-03-10,S1,P2,1,12
2026-03-11,S1,P2,1,11
2026-03-12,S1,P2,0,11
2026-03-13,S1,P2,3,8
2026-03-14,S1,P2,1,7
2025-09-01,S1,P3,1,30
2025-09-02,S1,P3,2,28
2025-09-03,S1,P3,0,28
2025-09-04,S1,P3,2,26
2025-09-05,S1,P3,4,22
2025-09-06,S1,P3,1,21
2025-09-07,S1,P3,2,19
2025-09-08,S1,P3,1,18
2025-09-09,S1,P3,1,17
2025-09-10,S1,P3,2,15
2025-09-11,S1,P3,2,13
2025-09-12,S1,P3,0,13
2025-09-13,S1,P3,5,8
2025-09-14,S1,P3,0,8
2025-09-15,S1,P3,5,22
2025-09-16,S1,P3,2,20
2025-09-17,S1,P3,2,18
2025-09-18,S1,P3,4,14
2025-09-19,S1,P3,5,9
2025-09-20,S1,P3,3,6
2025-09-21,S1,P3,3,27
2025-09-22,S1,P3,1,26
2025-09-23,S1,P3,3,23
2025-09-24,S1,P3,2,21
2025-09-25,S1,P3,1,20
2025-09-26,S1,P3,3,17
2025-09-27,S1,P3,3,14
2025-09-28,S1,P3,3,11
2025-09-29,S1,P3,0,11
2025-09-30,S1,P3,1,10
2025-10-01,S1,P3,2,8
2025-10-02,S1,P3,2,6
2025-10-03,S1,P3,3,39
2025-10-04,S1,P3,0,39
2025-10-05,S1,P3,4,35
2025-10-06,S1,P3,0,35
2025-10-07,S1,P3,2,33
2025-10-08,S1,P3,3,30
2025-10-09,S1,P3,3,27
2025-10-10,S1,P3,1,26
2025-10-11,S1,P3,0,26
2025-10-12,S1,P3,3,23
2025-10-13,S1,P3,3,20
2025-10-14,S1,P3,4,16
2025-10-15,S1,P3,2,14
2025-10-16,S1,P3,3,11
2025-10-17,S1,P3,5,6
2025-10-18,S1,P3,2,37
2025-10-19,S1,P3,1,36
2025-10-20,S1,P3,2,34
2025-10-21,S1,P3,1,33
2025-10-22,S1,P3,1,32
2025-10-23,S1,P3,3,29
2025-10-24,S1,P3,2,27
2025-10-25,S1,P3,4,23
2025-10-26,S1,P3,2,21
2025-10-27,S1,P3,0,21
2025-10-28,S1,P3,5,16
2025-10-29,S1,P3,4,12
2025-10-30,S1,P3,4,8
2025-10-31,S1,P3,2,6
2025-11-01,S1,P3,2,29
2025-11-02,S1,P3,2,27
2025-11-03,S1,P3,2,25
2025-11-04,S1,P3,2,23
2025-11-05,S1,P3,1,22
2025-11-06,S1,P3,3,19
2025-11-07,S1,P3,4,15
2025-11-08,S1,P3,3,12
2025-11-09,S1,P3,2,10
2025-11-10,S1,P3,2,8
2025-11-11,S1,P3,2,6
2025-11-12,S1,P3,4,32
2025-11-13,S1,P3,0,32
2025-11-14,S1,P3,2,30
2025-11-15,S1,P3,1,29
2025-11-16,S1,P3,0,29
2025-11-17,S1,P3,3,26
2025-11-18,S1,P3,3,23
2025-11-19,S1,P3,3,20
2025-11-20,S1,P3,4,16
2025-11-21,S1,P3,4,12
2025-11-22,S1,P3,2,10
2025-11-23,S1,P3,3,7
2025-11-24,S1,P3,1,6
2025-11-25,S1,P3,2,33
2025-11-26,S1,P3,2,31
2025-11-27,S1,P3,1,30
2025-11-28,S1,P3,3,27
2025-11-29,S1,P3,0,27
2025-11-30,S1,P3,2,25
2025-12-01,S1,P3,0,25
2025-12-02,S1,P3,2,23
2025-12-03,S1,P3,4,19
2025-12-04,S1,P3,2,17
2025-12-05,S1,P3,1,16
2025-12-06,S1,P3,2,14
2025-12-07,S1,P3,3,11
2025-12-08,S1,P3,2,9
2025-12-09,S1,P3,4,45
2025-12-10,S1,P3,3,42
2025-12-11,S1,P3,0,42
2025-12-12,S1,P3,4,38
2025-12-13,S1,P3,2,36
2025-12-14,S1,P3,2,34
2025-12-15,S1,P3,2,32
2025-12-16,S1,P3,1,31
2025-12-17,S1,P3,2,29
2025-12-18,S1,P3,3,26
2025-12-19,S1,P3,2,24
2025-12-20,S1,P3,2,22
2025-12-21,S1,P3,1,21
2025-12-22,S1,P3,3,18
2025-12-23,S1,P3,2,16
2025-12-24,S1,P3,2,14
2025-12-25,S1,P3,1,13
2025-12-26,S1,P3,1,12
2025-12-27,S1,P3,5,7
2025-12-28,S1,P3,3,37
2025-12-29,S1,P3,3,34
2025-12-30,S1,P3,2,32
2025-12-31,S1,P3,3,29
2026-01-01,S1,P3,3,26
2026-01-02,S1,P3,4,22
2026-01-03,S1,P3,0,22
2026-01-04,S1,P3,2,20
2026-01-05,S1,P3,3,17
2026-01-06,S1,P3,2,15
2026-01-07,S1,P3,2,13
2026-01-08,S1,P3,3,10
2026-01-09,S1,P3,2,8
2026-01-10,S1,P3,3,42
2026-01-11,S1,P3,2,40
2026-01-12,S1,P3,1,39
2026-01-13,S1,P3,1,38
2026-01-14,S1,P3,1,37
2026-01-15,S1,P3,0,37
2026-01-16,S1,P3,4,33
2026-01-17,S1,P3,1,32
2026-01-18,S1,P3,3,29
2026-01-19,S1,P3,2,27
2026-01-20,S1,P3,3,24
2026-01-21,S1,P3,1,23
2026-01-22,S1,P3,2,21
2026-01-23,S1,P3,3,18
2026-01-24,S1,P3,4,14
2026-01-25,S1,P3,2,12
2026-01-26,S1,P3,2,10
2026-01-27,S1,P3,3,7
2026-01-28,S1,P3,3,32
2026-01-29,S1,P3,4,28
2026-01-30,S1,P3,3,25
2026-01-31,S1,P3,2,23
2026-02-01,S1,P3,1,22
2026-02-02,S1,P3,0,22
2026-02-03,S1,P3,1,21
2026-02-04,S1,P3,3,18
2026-02-05,S1,P3,0,18
2026-02-06,S1,P3,5,13
2026-02-07,S1,P3,4,9
2026-02-08,S1,P3,1,8
2026-02-09,S1,P3,1,7
2026-02-10,S1,P3,3,27
2026-02-11,S1,P3,2,25
2026-02-12,S1,P3,0,25
2026-02-13,S1,P3,1,24
2026-02-14,S1,P3,2,22
2026-02-15,S1,P3,2,20
2026-02-16,S1,P3,1,19
2026-02-17,S1,P3,1,18
2026-02-18,S1,P3,4,14
2026-02-19,S1,P3,1,13
2026-02-20,S1,P3,4,9
2026-02-21,S1,P3,2,7
2026-02-22,S1,P3,1,6
2026-02-23,S1,P3,4,31
2026-02-24,S1,P3,1,30
2026-02-25,S1,P3,1,29
2026-02-26,S1,P3,4,25
2026-02-27,S1,P3,5,20
2026-02-28,S1,P3,2,18
2026-03-01,S1,P3,2,16
2026-03-02,S1,P3,4,12
2026-03-03,S1,P3,1,11
2026-03-04,S1,P3,4,7
2026-03-05,S1,P3,3,33
2026-03-06,S1,P3,8,25
2026-03-07,S1,P3,3,22
2026-03-08,S1,P3,3,19
2026-03-09,S1,P3,1,18
2026-03-10,S1,P3,0,18
2026-03-11,S1,P3,3,15
2026-03-12,S1,P3,4,11
2026-03-13,S1,P3,3,8
2026-03-14,S1,P3,1,7
2025-09-01,S1,P4,2,14
2025-09-02,S1,P4,2,12
2025-09-03,S1,P4,0,12
2025-09-04,S1,P4,0,12
2025-09-05,S1,P4,0,12
2025-09-06,S1,P4,1,11
2025-09-07,S1,P4,2,9
2025-09-08,S1,P4,1,8
2025-09-09,S1,P4,1,7
2025-09-10,S1,P4,2,5
2025-09-11,S1,P4,0,5
2025-09-12,S1,P4,3,21
2025-09-13,S1,P4,1,20
2025-09-14,S1,P4,1,19
2025-09-15,S1,P4,1,18
2025-09-16,S1,P4,0,18
2025-09-17,S1,P4,0,18
2025-09-18,S1,P4,4,14
2025-09-19,S1,P4,1,13
2025-09-20,S1,P4,2,11
2025-09-21,S1,P4,2,9
2025-09-22,S1,P4,0,9
2025-09-23,S1,P4,3,6
2025-09-24,S1,P4,1,5
2025-09-25,S1,P4,4,22
2025-09-26,S1,P4,2,20
2025-09-27,S1,P4,1,19
2025-09-28,S1,P4,0,19
2025-09-29,S1,P4,1,18
2025-09-30,S1,P4,0,18
2025-10-01,S1,P4,4,14
2025-10-02,S1,P4,3,11
2025-10-03,S1,P4,1,10
2025-10-04,S1,P4,0,10
2025-10-05,S1,P4,1,9
2025-10-06,S1,P4,0,9
2025-10-07,S1,P4,2,7
2025-10-08,S1,P4,0,7
2025-10-09,S1,P4,0,7
2025-10-10,S1,P4,2,5
2025-10-11,S1,P4,3,19
2025-10-12,S1,P4,3,16
2025-10-13,S1,P4,1,15
2025-10-14,S1,P4,4,11
2025-10-15,S1,P4,2,9
2025-10-16,S1,P4,1,8
2025-10-17,S1,P4,1,7
2025-10-18,S1,P4,2,5
2025-10-19,S1,P4,0,5
2025-10-20,S1,P4,2,3
2025-10-21,S1,P4,1,18
2025-10-22,S1,P4,0,18
2025-10-23,S1,P4,2,16
2025-10-24,S1,P4,3,13
2025-10-25,S1,P4,1,12
2025-10-26,S1,P4,0,12
2025-10-27,S1,P4,0,12
2025-10-28,S1,P4,0,12
2025-10-29,S1,P4,4,8
2025-10-30,S1,P4,4,4
2025-10-31,S1,P4,4,12
2025-11-01,S1,P4,3,9
2025-11-02,S1,P4,0,9
2025-11-03,S1,P4,0,9
2025-11-04,S1,P4,0,9
2025-11-05,S1,P4,0,9
2025-11-06,S1,P4,1,8
2025-11-07,S1,P4,3,5
2025-11-08,S1,P4,2,3
2025-11-09,S1,P4,0,3
2025-11-10,S1,P4,2,12
2025-11-11,S1,P4,0,12
2025-11-12,S1,P4,1,11
2025-11-13,S1,P4,0,11
2025-11-14,S1,P4,5,6
2025-11-15,S1,P4,0,6
2025-11-16,S1,P4,0,6
2025-11-17,S1,P4,2,4
2025-11-18,S1,P4,0,4
2025-11-19,S1,P4,2,18
2025-11-20,S1,P4,2,16
2025-11-21,S1,P4,1,15
2025-11-22,S1,P4,0,15
2025-11-23,S1,P4,1,14
2025-11-24,S1,P4,1,13
2025-11-25,S1,P4,1,12
2025-11-26,S1,P4,1,11
2025-11-27,S1,P4,0,11
2025-11-28,S1,P4,1,10
2025-11-29,S1,P4,1,9
2025-11-30,S1,P4,1,8
2025-12-01,S1,P4,0,8
2025-12-02,S1,P4,1,7
2025-12-03,S1,P4,0,7
2025-12-04,S1,P4,1,6
2025-12-05,S1,P4,3,3
2025-12-06,S1,P4,1,19
2025-12-07,S1,P4,1,18
2025-12-08,S1,P4,0,18
2025-12-09,S1,P4,2,16
2025-12-10,S1,P4,0,16
2025-12-11,S1,P4,1,15
2025-12-12,S1,P4,0,15
2025-12-13,S1,P4,4,11
2025-12-14,S1,P4,0,11
2025-12-15,S1,P4,0,11
2025-12-16,S1,P4,0,11
2025-12-17,S1,P4,0,11
2025-12-18,S1,P4,2,9
2025-12-19,S1,P4,2,7
2025-12-20,S1,P4,0,7
2025-12-21,S1,P4,0,7
2025-12-22,S1,P4,0,7
2025-12-23,S1,P4,3,4
2025-12-24,S1,P4,1,3
2025-12-25,S1,P4,2,22
2025-12-26,S1,P4,0,22
2025-12-27,S1,P4,1,21
2025-12-28,S1,P4,0,21
2025-12-29,S1,P4,2,19
2025-12-30,S1,P4,3,16
2025-12-31,S1,P4,0,16
2026-01-01,S1,P4,0,16
2026-01-02,S1,P4,1,15
2026-01-03,S1,P4,1,14
2026-01-04,S1,P4,0,14
2026-01-05,S1,P4,2,12
2026-01-06,S1,P4,2,10
2026-01-07,S1,P4,3,7
2026-01-08,S1,P4,2,5
2026-01-09,S1,P4,0,5
2026-01-10,S1,P4,1,4
2026-01-11,S1,P4,0,4
2026-01-12,S1,P4,0,4
2026-01-13,S1,P4,2,14
2026-01-14,S1,P4,2,12
2026-01-15,S1,P4,1,11
2026-01-16,S1,P4,0,11
2026-01-17,S1,P4,0,11
2026-01-18,S1,P4,3,8
2026-01-19,S1,P4,1,7
2026-01-20,S1,P4,2,5
2026-01-21,S1,P4,2,3
2026-01-22,S1,P4,1,19
2026-01-23,S1,P4,3,16
2026-01-24,S1,P4,1,15
2026-01-25,S1,P4,2,13
2026-01-26,S1,P4,1,12
2026-01-27,S1,P4,3,9
2026-01-28,S1,P4,0,9
2026-01-29,S1,P4,2,7
2026-01-30,S1,P4,0,7
2026-01-31,S1,P4,1,6
2026-02-01,S1,P4,1,5
2026-02-02,S1,P4,0,5
2026-02-03,S1,P4,0,5
2026-02-04,S1,P4,1,4
2026-02-05,S1,P4,2,15
2026-02-06,S1,P4,0,15
2026-02-07,S1,P4,0,15
2026-02-08,S1,P4,1,14
2026-02-09,S1,P4,2,12
2026-02-10,S1,P4,2,10
2026-02-11,S1,P4,2,8
2026-02-12,S1,P4,0,8
2026-02-13,S1,P4,3,5
2026-02-14,S1,P4,2,3
2026-02-15,S1,P4,0,3
2026-02-16,S1,P4,0,3
2026-02-17,S1,P4,0,3
2026-02-18,S1,P4,1,13
2026-02-19,S1,P4,1,12
2026-02-20,S1,P4,2,10
2026-02-21,S1,P4,2,8
2026-02-22,S1,P4,1,7
2026-02-23,S1,P4,2,5
2026-02-24,S1,P4,3,19
2026-02-25,S1,P4,3,16
2026-02-26,S1,P4,1,15
2026-02-27,S1,P4,1,14
2026-02-28,S1,P4,1,13
2026-03-01,S1,P4,1,12
2026-03-02,S1,P4,2,10
2026-03-03,S1,P4,2,8
2026-03-04,S1,P4,1,7
2026-03-05,S1,P4,1,6
2026-03-06,S1,P4,1,5
2026-03-07,S1,P4,3,18
2026-03-08,S1,P4,3,15
2026-03-09,S1,P4,1,14
2026-03-10,S1,P4,1,13
2026-03-11,S1,P4,0,13
2026-03-12,S1,P4,0,13
2026-03-13,S1,P4,0,13
2026-03-14,S1,P4,0,13
2025-09-01,S1,P5,0,25
2025-09-02,S1,P5,0,25
2025-09-03,S1,P5,1,24
2025-09-04,S1,P5,1,23
2025-09-05,S1,P5,0,23
2025-09-06,S1,P5,0,23
2025-09-07,S1,P5,2,21
2025-09-08,S1,P5,0,21
2025-09-09,S1,P5,1,20
2025-09-10,S1,P5,1,19
2025-09-11,S1,P5,3,16
2025-09-12,S1,P5,0,16
2025-09-13,S1,P5,2,14
2025-09-14,S1,P5,1,13
2025-09-15,S1,P5,3,10
2025-09-16,S1,P5,1,9
2025-09-17,S1,P5,0,9
2025-09-18,S1,P5,3,6
2025-09-19,S1,P5,1,5
2025-09-20,S1,P5,3,18
2025-09-21,S1,P5,0,18
2025-09-22,S1,P5,0,18
2025-09-23,S1,P5,1,17
2025-09-24,S1,P5,2,15
2025-09-25,S1,P5,0,15
2025-09-26,S1,P5,2,13
2025-09-27,S1,P5,2,11
2025-09-28,S1,P5,0,11
2025-09-29,S1,P5,0,11
2025-09-30,S1,P5,1,10
2025-10-01,S1,P5,1,9
2025-10-02,S1,P5,1,8
2025-10-03,S1,P5,0,8
2025-10-04,S1,P5,1,7
2025-10-05,S1,P5,3,4
2025-10-06,S1,P5,1,3
2025-10-07,S1,P5,2,21
2025-10-08,S1,P5,0,21
2025-10-09,S1,P5,1,20
2025-10-10,S1,P5,0,20
